TrkTime (EDT),TrkLatitude,TrkLongitude,TrkAltitude (m),HeadingPlatMagnetic (T),HeadingPlatTrue (T),PlatformSpeed (kts),TrkDist (nm),month,day,year,eventno,legtype,legstage,legno,glarel,glarer,beaufort,cloud,wx,visiblty,effort_edits,rectypeEFFORT,rectype,sightno,angle,speccode,number,numcalf,anhead,photos,idrel,confidnc,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,edits,notes,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,glarev,ph_qual
2024-03-31T09:51:38.5,41.19761166666667,-70.72191333333333,467.1,152.44,167.44,102.66,0.0570727756,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:51:40.5,41.19668333333333,-70.72163666666667,466.3,152.13,167.13,102.69,0.0571218145,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:51:42.5,41.195751666666666,-70.72136166666667,465.1,152.22,167.22,102.97,0.057300782,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:51:44.5,41.19482,-70.72108333333334,463.7,152.21,167.21,103.26,0.0573336613,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:51:46.5,41.19388666666667,-70.72080833333334,463,152.44,167.44,103.14,0.0573985497,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:51:48.5,41.19295,-70.72054166666666,463.6,152.85,167.85,102.88,0.0575139491,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:51:50.5,41.19201833333333,-70.72028333333333,464.6,153.15,168.15,102.2,0.0571423881,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:51:52.5,41.19109333333334,-70.72003333333333,465.8,153.26,168.26,101.87,0.0566744116,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:51:54.5,41.19017,-70.71979166666667,467.1,153.84,168.84,101.3,0.0565024205,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:51:56.5,41.189251666666664,-70.71955166666666,468.3,153.9,168.9,101,0.0561933566,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:51:58.5,41.188338333333334,-70.71931,468.9,153.53,168.53,100.76,0.0559135137,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:52:00.5,41.187423333333335,-70.71906833333335,469.5,154.03,169.03,100.91,0.0560116876,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:52:02.5,41.186505,-70.71883333333334,469.8,154.07,169.07,100.89,0.0561502835,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:52:04.5,41.185581666666664,-70.718605,469.9,154.74,169.74,101.1,0.0563892339,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:52:06.5,41.18466,-70.71839166666666,470.5,155.8,170.8,100.87,0.0561706084,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:52:08.5,41.18373666666667,-70.718215,471.2,158.04,173.04,100.99,0.0560091699,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:52:10.5,41.18281,-70.718085,471.9,159.86,174.86,100.92,0.0559467395,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:52:12.5,41.18188,-70.71799333333334,472,160.74,175.74,100.85,0.0559910539,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:52:14.5,41.180946666666664,-70.71792666666667,472.3,161.98,176.98,100.73,0.0561186775,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:52:16.5,41.180015,-70.71786,472.3,161.52,176.52,100.71,0.056018757,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:52:18.5,41.17908166666667,-70.71776833333334,472.4,159.93,174.93,100.93,0.0561906553,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:52:20.5,41.17815,-70.71764833333333,471.4,158.88,173.88,101.31,0.0561999318,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:52:22.5,41.177216666666666,-70.71750833333333,468.3,158.72,173.72,101.75,0.0563937737,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:52:24.5,41.176271666666665,-70.71736333333334,465.3,158.51,173.51,103.08,0.0571153702,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:52:26.5,41.17531833333334,-70.71723333333335,464.3,158.97,173.97,103.34,0.0575392823,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:52:28.5,41.17436166666667,-70.71711833333333,465,160.27,175.27,103.46,0.0576733491,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:52:30.5,41.173405,-70.71703833333333,466.3,162.02,177.02,103.25,0.057552379,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:52:32.5,41.172448333333335,-70.71699,467.7,162.83,177.83,103.21,0.0574802246,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:52:34.5,41.171501666666664,-70.71696,470.1,164.22,179.22,102.17,0.0568544685,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:52:36.5,41.17056000000001,-70.71695166666666,471.7,164.74,179.74,101.53,0.0565393516,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:52:38.5,41.16962,-70.71694166666667,473.7,164.41,179.41,101.26,0.0564398394,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:52:40.5,41.168683333333334,-70.71693,473.6,164.44,179.44,101.28,0.0562403668,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:52:42.5,41.16774666666667,-70.71692166666666,470.8,164.8,179.8,101.44,0.0562391561,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:52:43.8,41.16713900405378,-70.71691951943795,467.321507,164.85797487826196,179.85797487826196,101.9231239855,0.0364844702,3,31,2024,,2,1,38,2,2,1,4,C,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:52:44.5,41.166803333333334,-70.71691833333334,465.4,164.89,179.89,102.19,0.056638365,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:52:46.5,41.16584833333334,-70.71691166666666,459.4,164.74,179.74,103.18,0.0573394283,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:52:48.5,41.164883333333336,-70.71690833333334,455.2,164.88,179.88,104.4,0.057939237,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:52:50.5,41.163911666666664,-70.71691666666666,453.6,165.61,180.61,104.83,0.0583405268,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:52:52.5,41.16293666666667,-70.71694166666667,455.2,165.96,180.96,104.64,0.0585503513,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:52:54.5,41.161968333333334,-70.71697833333333,457.5,166.82,181.82,104.14,0.0581627947,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:52:56.5,41.161006666666665,-70.71702166666667,460.6,166.79,181.79,103.27,0.0577721213,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:52:57.2,41.160671251517606,-70.71703222178839,461.549952,166.54371614864596,181.54371614864596,102.8970558822,0.02014413,3,31,2024,,2,2,38,2,2,1,4,C,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:52:58.5,41.16005333333333,-70.71705166666666,463.3,166.09,181.09,102.21,0.0572546308,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:53:00.5,41.159108333333336,-70.71707,466.5,165.17,180.17,101.67,0.0567442839,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:53:02.5,41.158168333333336,-70.717065,468.4,164.57,179.57,101.27,0.0564384823,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:53:04.5,41.15723166666667,-70.71704333333335,469.5,163.58,178.58,100.77,0.056246423,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:53:06.5,41.1563,-70.71701333333333,470,163.55,178.55,100.72,0.0559541295,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:53:08.5,41.15536833333334,-70.71698166666667,470.3,163.36,178.36,100.71,0.0559560068,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:53:10.5,41.154435,-70.71694333333333,469.6,163.1,178.1,100.92,0.056064548,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:53:12.5,41.1535,-70.71689666666667,468.9,162.86,177.86,101.21,0.0561774541,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:53:14.5,41.15256333333334,-70.71684333333333,467.1,162.55,177.55,101.32,0.0562895561,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:53:16.5,41.151621666666664,-70.71679166666667,465,162.75,177.75,102.02,0.0565863255,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:53:18.5,41.15067666666667,-70.71674666666667,463.2,162.98,177.98,102.34,0.0567746931,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:53:20.5,41.149725,-70.71670333333333,461.6,162.98,177.98,102.7,0.0571720771,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:53:22.5,41.14877333333334,-70.71666333333333,460.6,163.05,178.05,102.76,0.0571671124,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:53:24.5,41.14782,-70.71663333333333,461,163.8,178.8,102.56,0.0572546368,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:53:24.5,41.14782,-70.71663333333333,461,163.8,178.8,102.56,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:53:26.5,41.14687166666667,-70.71661666666667,461.9,164.44,179.44,102.07,0.0569433528,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:53:28.5,41.145923333333336,-70.71660833333334,462.6,164.69,179.69,102.08,0.0569396134,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:53:30.5,41.144978333333334,-70.7166,462,164.64,179.64,102.07,0.056739483,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:53:32.5,41.14403,-70.71659,460.5,164.44,179.44,102.26,0.056940162,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:53:34.5,41.143076666666666,-70.71657833333333,459,164.29,179.29,102.85,0.0572409998,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:53:36.5,41.142125,-70.71656333333334,458.3,164.5,179.5,102.91,0.0571425268,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:53:38.5,41.14117,-70.716555,458.2,164.59,179.59,102.94,0.0573398746,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:53:40.5,41.140215,-70.71655166666666,458.8,164.84,179.84,102.68,0.0573388347,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:53:42.5,41.139265,-70.71655333333334,460.2,164.93,179.93,102.6,0.0570384841,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:53:44.5,41.13832,-70.71655333333334,462,164.97,179.97,101.57,0.056738232,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:53:46.5,41.13738333333333,-70.71654833333334,463.6,164.52,179.52,101.07,0.0562383493,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:53:48.5,41.13645,-70.71653,464.4,163.78,178.78,100.37,0.0560438918,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:53:50.5,41.13552166666667,-70.71650333333334,464.6,163.59,178.59,100.16,0.0557506002,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:53:52.5,41.134593333333335,-70.716475,464.6,163.57,178.57,100.33,0.0557522817,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:53:54.5,41.13366333333333,-70.71644,464.7,163.34,178.34,100.52,0.055860052,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:53:56.5,41.132735,-70.71641333333334,465.1,164.11,179.11,100.25,0.0557506013,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:53:58.5,41.13181,-70.71639666666667,465.3,164.32,179.32,99.78,0.0555425369,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:54:00.5,41.130883333333344,-70.71638333333334,465.8,164.52,179.52,99.81,0.0556407575,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:54:02.5,41.12996,-70.71637,466.2,164.39,179.39,99.78,0.0554406346,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:54:04.5,41.129035,-70.71636333333333,466.8,164.79,179.79,99.71,0.0555382412,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:54:06.5,41.12810833333333,-70.71636333333333,467.2,165.31,180.31,99.76,0.0556374903,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:54:08.5,41.127183333333335,-70.716375,467.5,165.57,180.57,99.79,0.0555399291,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:54:10.5,41.12625833333333,-70.716385,466,165.46,180.46,100.3,0.0555392643,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:54:12.5,41.125326666666666,-70.71639166666667,464.6,165.16,180.16,100.32,0.0559385052,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:54:14.5,41.124395,-70.716395,463.3,165.12,180.12,100.73,0.0559378957,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:54:16.5,41.123461666666664,-70.71639666666667,461.6,165.12,180.12,100.62,0.0560378107,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:54:18.5,41.122528333333335,-70.71640333333333,460.2,165.31,180.31,100.8,0.0560385712,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:54:20.5,41.12159166666667,-70.71640500000001,459.4,165,180,101.1,0.0562379454,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:54:22.5,41.120655,-70.71640333333333,459.1,165.01,180.01,101.08,0.0562379454,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:54:24.0,41.11993191311587,-70.71640590203408,458.560575,165.20265192295219,180.20265192295219,101.1339425384,0.0434146225,3,31,2024,,2,2,38,3,2,1,4,C,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:54:24.5,41.11971666666667,-70.71640666666667,458.4,165.26,180.26,101.15,0.056338164,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:54:26.5,41.11877833333333,-70.71641833333334,458,165.4,180.4,101.01,0.0563404336,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:54:28.5,41.11784166666666,-70.71642666666666,457.4,165.38,180.38,101.2,0.056239158,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:54:30.5,41.116901666666664,-70.71643666666667,457.6,165.42,180.42,101.21,0.0564398423,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:54:32.5,41.11596500000001,-70.71644833333333,457.1,165.53,180.53,101.04,0.0562403708,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:54:34.5,41.115026666666665,-70.71646166666666,456.6,165.73,180.73,101.11,0.0563411905,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:54:36.5,41.114088333333335,-70.71648666666667,457.5,166.18,181.18,101.06,0.0563493108,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:54:38.5,41.113153333333344,-70.71651333333335,458.5,166.37,181.37,100.71,0.0561507858,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:54:40.5,41.11222,-70.716545,459.3,166.42,181.42,100.64,0.0560560656,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:54:42.5,41.11129,-70.71657333333333,459.9,166.34,181.34,100.47,0.0558523331,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:54:44.5,41.11036,-70.71659666666666,460.8,165.92,180.92,100.37,0.0558476008,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:54:46.5,41.109431666666666,-70.71661333333333,461.7,165.65,180.65,100.13,0.0557426569,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:54:48.5,41.10850333333333,-70.71663,463,165.81,180.81,99.92,0.055742657,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:54:50.5,41.10758,-70.71664166666666,464,165.38,180.38,99.49,0.0554398677,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:54:52.5,41.106658333333336,-70.71664166666666,465.1,165.07,180.07,99.43,0.055337288,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:54:54.5,41.10574,-70.71663333333333,465.7,164.6,179.6,99.21,0.055138442,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:54:56.5,41.104821666666666,-70.71662,465.6,164.44,179.44,99.12,0.0551404526,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:54:58.5,41.103901666666665,-70.71660833333334,465.8,164.46,179.46,99.19,0.0552397423,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:55:00.5,41.10298,-70.716605,466.6,164.93,179.93,99.36,0.0553374935,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:55:02.5,41.10206,-70.71660666666666,466.7,165.04,180.04,99.3,0.055237272,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:55:04.5,41.10114,-70.71661,466.8,164.89,179.89,99.36,0.0552374265,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:55:06.5,41.10022,-70.71660666666666,466.8,164.68,179.68,99.55,0.0552374265,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:55:08.5,41.09929666666667,-70.71659833333335,466.8,164.61,179.61,99.53,0.0554386376,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:55:10.5,41.098375,-70.71658833333333,466.5,164.29,179.29,99.68,0.0553391377,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:55:12.5,41.09745,-70.71657166666667,466.3,164.26,179.26,99.74,0.0555425422,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:55:14.5,41.09652666666667,-70.71655,466.8,164,179,99.48,0.0554460228,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:55:16.5,41.095603333333344,-70.71653,468,164.04,179.04,99.2,0.0554447409,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:55:18.5,41.094683333333336,-70.71651166666666,469.9,164.14,179.14,99.15,0.0552434492,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:55:20.5,41.093768333333344,-70.716495,471.8,164.38,179.38,98.58,0.0549421942,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
