rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,anglel,angler,speccode,number,numcalf,anhead,photos,idrel,confidnc,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual,TrackDist
X,8,10,2023,929,84625,41.01349667,-71.34161667,285,512,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,1500,100,,,,,,,,,,,,,,0.1431628
X,8,10,2023,930,84630,41.01361667,-71.34470167,261,516,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,1500,100,,,,,,,,,,,,,,0.139947768
X,8,10,2023,931,84635,41.01274333,-71.34756833,241,513,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,1500,100,,,,,,,,,,,,,,0.140057475
X,8,10,2023,932,84640,41.01148833,-71.35024333,237,507,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,1500,100,,,,,,,,,,,,,,0.142705372
P,8,10,2023,933,84644,41.01027797,-71.35270935,235,498,4,-,1,4,,,2,4,H,21,,,FIWH,3,,,2,3,0,,,,,,,,,,,,,,,,,,,,107.3,1500,100,,,,,,,,,,EXACT POSITION,,,,0.133279338
X,8,10,2023,934,84645,41.01015167,-71.35296667,235,497,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,1500,100,,,,,,,,,,,,,,0.147186762
X,8,10,2023,935,84650,41.00833833,-71.35522667,208,497,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7,1500,100,,,,,,,,,,,,,,0.149458317
X,8,10,2023,936,84655,41.00587667,-71.35571333,171,498,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,1500,100,,,,,,,,,,,,,,0.149435344
X,8,10,2023,937,84700,41.00363333,-71.35403833,136,492,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.1,1500,100,,,,,,,,,,,,,,0.154601089
X,8,10,2023,938,84705,41.00252833,-71.35088167,99,492,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,1500,100,,,,,,,,,,,,,,0.157669543
X,8,10,2023,939,84710,41.00292167,-71.347555,66,507,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,1500,100,,,,,,,,,,,,,,0.152574128
X,8,10,2023,940,84710,41.00292167,-71.347555,66,507,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,941,84715,41.004555,-71.34511833,33,515,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,1500,100,,,,,,,,,,,,,,0.147670547
P,8,10,2023,942,84716,41.00500674,-71.34491945,27,514,4,-,1,4,,,2,4,H,22,,,MIWH,1,,,1,3,0,,,,,,,,,,,,,,,,,,,,106.5,1500,100,,,,,,,,,,EXACT POSITION,,,,0.028580535
X,8,10,2023,943,84720,41.00685667,-71.344105,4,513,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,1500,100,,,,,,,,,,,,,,0.145620637
X,8,10,2023,944,84725,41.009195,-71.34478333,331,510,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,1500,100,,,,,,,,,,,,,,0.143719176
X,8,10,2023,945,84730,41.01081333,-71.34705,299,510,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,1500,100,,,,,,,,,,,,,,0.141376135
X,8,10,2023,946,84735,41.01107167,-71.35014167,261,504,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,1500,100,,,,,,,,,,,,,,0.140925914
X,8,10,2023,947,84740,41.00984167,-71.352815,220,492,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,1500,100,,,,,,,,,,,,,,0.141856668
X,8,10,2023,948,84740,41.00984167,-71.352815,220,492,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,949,84745,41.00757,-71.35388167,183,505,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,1500,100,,,,,,,,,,,,,,0.144700755
X,8,10,2023,950,84750,41.00533833,-71.353025,151,518,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,1500,100,,,,,,,,,,,,,,0.139498949
S,8,10,2023,951,84751,41.0050868,-71.35266301,146,518,4,-,1,4,,,2,4,H,23,,,SADO,40,,,1,3,4,,,,,,,,,,,,,,,,,,,,101.5,1500,100,,,,,,,,,,EXACT POSITION,,,,0.02229569
X,8,10,2023,952,84755,41.00375167,-71.35074167,120,518,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,1500,100,,,,,,,,,,,,,,0.140637057
X,8,10,2023,953,84800,41.003225,-71.34759,89,512,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3,1500,100,,,,,,,,,,,,,,0.146263331
X,8,10,2023,954,84805,41.00383,-71.34433667,63,507,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6,1500,100,,,,,,,,,,,,,,0.151820283
X,8,10,2023,955,84810,41.00559667,-71.341865,30,500,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.7,1500,100,,,,,,,,,,,,,,0.154250177
X,8,10,2023,956,84815,41.00808667,-71.34119667,355,501,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9,1500,100,,,,,,,,,,,,,,0.152536608
X,8,10,2023,957,84820,41.01025667,-71.34265667,316,498,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3,1500,100,,,,,,,,,,,,,,0.146117958
X,8,10,2023,958,84825,41.01105167,-71.34567167,267,484,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,1500,100,,,,,,,,,,,,,,0.144696517
X,8,10,2023,959,84830,41.010085,-71.34864167,229,479,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,1500,100,,,,,,,,,,,,,,0.146541761
X,8,10,2023,960,84835,41.00796,-71.35022,194,488,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,1500,100,,,,,,,,,,,,,,0.14625927
X,8,10,2023,961,84840,41.00558667,-71.349685,154,488,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.8,1500,100,,,,,,,,,,,,,,0.144543052
X,8,10,2023,962,84840,41.00558667,-71.349685,154,488,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.8,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,963,84845,41.00380667,-71.34737667,124,486,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,1500,100,,,,,,,,,,,,,,0.149535143
X,8,10,2023,964,84850,41.00311667,-71.34423833,90,494,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,1500,100,,,,,,,,,,,,,,0.148111985
X,8,10,2023,965,84855,41.00398667,-71.34120167,51,487,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,1500,100,,,,,,,,,,,,,,0.14717492
X,8,10,2023,966,84900,41.00613333,-71.339445,15,477,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3,1500,100,,,,,,,,,,,,,,0.151482709
X,8,10,2023,967,84905,41.00864167,-71.33952833,344,484,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,1500,100,,,,,,,,,,,,,,0.150648802
X,8,10,2023,968,84910,41.01051,-71.34128,310,507,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,1500,100,,,,,,,,,,,,,,0.137410619
X,8,10,2023,969,84915,41.01127667,-71.34396667,277,513,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,1500,100,,,,,,,,,,,,,,0.130134083
X,8,10,2023,970,84920,41.01094333,-71.34687667,251,498,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,1500,100,,,,,,,,,,,,,,0.133349313
X,8,10,2023,971,84925,41.00972833,-71.34952,227,487,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,1500,100,,,,,,,,,,,,,,0.140227547
X,8,10,2023,972,84930,41.00762833,-71.350965,188,480,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,1500,100,,,,,,,,,,,,,,0.142068939
X,8,10,2023,973,84935,41.00525667,-71.35020667,149,475,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7,1500,100,,,,,,,,,,,,,,0.146482604
X,8,10,2023,974,84940,41.00369167,-71.34766333,114,481,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,1500,100,,,,,,,,,,,,,,0.148691022
X,8,10,2023,975,84940,41.00369167,-71.34766333,114,481,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,976,84945,41.00353167,-71.344425,78,491,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,1500,100,,,,,,,,,,,,,,0.147045039
X,8,10,2023,977,84950,41.00473333,-71.34166333,42,493,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,1500,100,,,,,,,,,,,,,,0.144441697
X,8,10,2023,978,84955,41.00693333,-71.340415,5,491,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,1500,100,,,,,,,,,,,,,,0.143689373
X,8,10,2023,979,85000,41.00918167,-71.34113,329,509,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,1500,100,,,,,,,,,,,,,,0.138823593
X,8,10,2023,980,85005,41.01060167,-71.3431,300,533,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,1500,100,,,,,,,,,,,,,,0.123430169
X,8,10,2023,981,85010,41.01105,-71.34566167,269,532,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,1500,100,,,,,,,,,,,,,,0.119138777
P,8,10,2023,982,85013,41.01068037,-71.34735703,251,523,4,-,1,4,,,2,4,H,24,,,FIWH,1,,,1,3,0,,,,,,,,,,,,,,,,,,,,90.2,1500,100,,,,,,,,,,EXACT POSITION,,,,0.079951431
X,8,10,2023,983,85015,41.01048167,-71.34826833,241,519,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,1500,100,,,,,,,,,,,,,,0.122927825
X,8,10,2023,984,85020,41.00901833,-71.35046833,220,506,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,1500,100,,,,,,,,,,,,,,0.132868972
X,8,10,2023,985,85025,41.00693667,-71.35193833,196,501,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,1500,100,,,,,,,,,,,,,,0.141622416
X,8,10,2023,986,85030,41.00454833,-71.35184333,165,498,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,1500,100,,,,,,,,,,,,,,0.143461213
X,8,10,2023,987,85035,41.00258833,-71.34995667,131,507,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,1500,100,,,,,,,,,,,,,,0.145452021
X,8,10,2023,988,85040,41.00173,-71.34702167,96,519,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,1500,100,,,,,,,,,,,,,,0.142625614
X,8,10,2023,989,85040,41.00173,-71.34702167,96,519,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,990,85045,41.00215167,-71.343925,65,518,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,1500,100,,,,,,,,,,,,,,0.142581141
X,8,10,2023,991,85050,41.00386,-71.34164833,28,510,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1,1500,100,,,,,,,,,,,,,,0.145471732
X,8,10,2023,992,85055,41.006275,-71.34117,352,500,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,1500,100,,,,,,,,,,,,,,0.146608518
X,8,10,2023,993,85100,41.00830167,-71.34295667,307,494,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,1500,100,,,,,,,,,,,,,,0.146148847
X,8,10,2023,994,85105,41.00882,-71.34603667,262,488,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,1500,100,,,,,,,,,,,,,,0.142974365
X,8,10,2023,995,85110,41.00754333,-71.34861333,220,489,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,1500,100,,,,,,,,,,,,,,0.139657566
X,8,10,2023,996,85110,41.00754333,-71.34861333,220,489,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,997,85115,41.00538,-71.34927333,177,522,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,1500,100,,,,,,,,,,,,,,0.133285411
X,8,10,2023,998,85120,41.0035,-71.34839667,146,549,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,1500,100,,,,,,,,,,,,,,0.119661303
X,8,10,2023,999,85125,41.00222667,-71.34635833,118,544,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,1500,100,,,,,,,,,,,,,,0.119896027
X,8,10,2023,1000,85130,41.001775,-71.34342667,88,516,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,1500,100,,,,,,,,,,,,,,0.13557866
X,8,10,2023,1001,85135,41.00247333,-71.340235,61,503,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.4,1500,100,,,,,,,,,,,,,,0.150574995
X,8,10,2023,1002,85140,41.00432167,-71.337875,29,505,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6,1500,100,,,,,,,,,,,,,,0.154110864
X,8,10,2023,1003,85140,41.00432167,-71.337875,29,505,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,1004,85145,41.00671,-71.33714167,357,520,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,1500,100,,,,,,,,,,,,,,0.147195837
X,8,10,2023,1005,85150,41.008865,-71.33817,324,529,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,1500,100,,,,,,,,,,,,,,0.137520213
X,8,10,2023,1006,85155,41.01023333,-71.34051833,296,524,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,1500,100,,,,,,,,,,,,,,0.134422357
X,8,10,2023,1007,85200,41.01049167,-71.34352167,262,508,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,1500,100,,,,,,,,,,,,,,0.136950132
X,8,10,2023,1008,85205,41.009485,-71.34641,234,506,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,1500,100,,,,,,,,,,,,,,0.14414332
X,8,10,2023,1009,85210,41.00774833,-71.348545,215,505,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,1500,100,,,,,,,,,,,,,,0.142229189
X,8,10,2023,1010,85215,41.00549333,-71.349855,192,504,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1,1500,100,,,,,,,,,,,,,,0.147829995
X,8,10,2023,1011,85220,41.003035,-71.34974167,164,507,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,1500,100,,,,,,,,,,,,,,0.147688759
X,8,10,2023,1012,85225,41.00098333,-71.34785833,130,507,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4,1500,100,,,,,,,,,,,,,,0.149854833
X,8,10,2023,1013,85230,41.00007333,-71.34470667,95,500,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,1500,100,,,,,,,,,,,,,,0.152905424
X,8,10,2023,1014,85235,41.00058167,-71.341395,62,502,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.2,1500,100,,,,,,,,,,,,,,0.153133465
X,8,10,2023,1015,85240,41.00232,-71.33894,33,506,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.8,1500,100,,,,,,,,,,,,,,0.152537789
X,8,10,2023,1016,85240,41.00232,-71.33894,33,506,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.8,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,1017,85245,41.00468,-71.33799167,3,513,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,1500,100,,,,,,,,,,,,,,0.14806755
X,8,10,2023,1018,85250,41.00704833,-71.33858333,338,522,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,1500,100,,,,,,,,,,,,,,0.144700767
X,8,10,2023,1019,85255,41.00898833,-71.340325,314,529,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,1500,100,,,,,,,,,,,,,,0.140691652
X,8,10,2023,1020,85300,41.010285,-71.342855,295,524,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,1500,100,,,,,,,,,,,,,,0.138564021
X,8,10,2023,1021,85305,41.0105,-71.34590667,265,519,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,1500,100,,,,,,,,,,,,,,0.138860007
X,8,10,2023,1022,85310,41.00998333,-71.34892167,260,527,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,1500,100,,,,,,,,,,,,,,0.140075882
X,8,10,2023,1023,85315,41.00997667,-71.351885,279,549,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,1500,100,,,,,,,,,,,,,,0.134258107
X,8,10,2023,1024,85320,41.01070333,-71.35460833,296,560,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,1500,100,,,,,,,,,,,,,,0.130870059
X,8,10,2023,1025,85325,41.01227,-71.35671,320,563,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,1500,100,,,,,,,,,,,,,,0.133843537
X,8,10,2023,1026,85330,41.01438333,-71.35798167,345,554,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,1500,100,,,,,,,,,,,,,,0.139352133
X,8,10,2023,1027,85335,41.01689,-71.358245,4,540,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,1500,100,,,,,,,,,,,,,,0.150973478
X,8,10,2023,1028,85340,41.019345,-71.35755333,19,546,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,1500,100,,,,,,,,,,,,,,0.15069278
X,8,10,2023,1029,85345,41.02148167,-71.35618,33,556,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,1500,100,,,,,,,,,,,,,,0.142574843
X,8,10,2023,1030,85350,41.02327833,-71.35418333,46,557,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,1500,100,,,,,,,,,,,,,,0.140771853
X,8,10,2023,1031,85355,41.02473833,-71.35169167,58,552,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,1500,100,,,,,,,,,,,,,,0.142906964
X,8,10,2023,1032,85400,41.02580333,-71.34876333,71,542,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.9,1500,100,,,,,,,,,,,,,,0.147249287
X,8,10,2023,1033,85405,41.02626833,-71.34550333,88,528,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,1500,100,,,,,,,,,,,,,,0.150278523
X,8,10,2023,1034,85410,41.02601333,-71.34212,102,511,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.4,1500,100,,,,,,,,,,,,,,0.154011421
X,8,10,2023,1035,85410,41.02601333,-71.34212,102,511,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.4,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,1036,85415,41.02509833,-71.33892167,119,500,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.6,1500,100,,,,,,,,,,,,,,0.154936942
X,8,10,2023,1037,85420,41.02346167,-71.33624333,137,484,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.3,1500,100,,,,,,,,,,,,,,0.156123419
X,8,10,2023,1038,85425,41.021335,-71.334315,153,488,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,1500,100,,,,,,,,,,,,,,0.154704834
X,8,10,2023,1039,85430,41.01903167,-71.33328667,168,499,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,1500,100,,,,,,,,,,,,,,0.145927907
X,8,10,2023,1040,85435,41.016695,-71.33307,181,493,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,1500,100,,,,,,,,,,,,,,0.140637457
X,8,10,2023,1041,85440,41.01434,-71.33317333,181,487,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,1500,100,,,,,,,,,,,,,,0.141472748
X,8,10,2023,1042,85445,41.012065,-71.333165,179,500,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,1500,100,,,,,,,,,,,,,,0.136592562
X,8,10,2023,1043,85450,41.00988167,-71.333185,181,502,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,1500,100,,,,,,,,,,,,,,0.131091463
X,8,10,2023,1044,85455,41.00766667,-71.333235,180,494,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,1500,100,,,,,,,,,,,,,,0.133008905
X,8,10,2023,1045,85500,41.005405,-71.33325833,181,492,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,1500,100,,,,,,,,,,,,,,0.135795616
X,8,10,2023,1046,85505,41.0032,-71.33329333,180,502,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,1500,100,,,,,,,,,,,,,,0.132398706
X,8,10,2023,1047,85510,41.00104,-71.333325,181,501,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,1500,100,,,,,,,,,,,,,,0.129695325
X,8,10,2023,1048,85515,40.99882833,-71.33334667,180,493,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,1500,100,,,,,,,,,,,,,,0.132793107
X,8,10,2023,1049,85520,40.99658167,-71.33332833,180,493,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,1500,100,,,,,,,,,,,,,,0.134893452
X,8,10,2023,1050,85525,40.994355,-71.33333833,180,495,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,1500,100,,,,,,,,,,,,,,0.133690853
X,8,10,2023,1051,85530,40.992145,-71.33337333,182,495,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,1500,100,,,,,,,,,,,,,,0.13269889
X,8,10,2023,1052,85535,40.98993167,-71.33342,180,495,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,1500,100,,,,,,,,,,,,,,0.132906373
X,8,10,2023,1053,85540,40.98771333,-71.33337,180,492,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,1500,100,,,,,,,,,,,,,,0.133209023
X,8,10,2023,1054,85540,40.98771333,-71.33337,180,492,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,1055,85544,40.98600097,-71.33341338,181,491,4,-,1,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,1500,100,,,,,,,,,,,,,,0.102829943
S,8,10,2023,1056,85545,40.98547667,-71.33342667,181,490,2,4,1,4,2,1,2,4,H,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,1500,100,,,,,,,,,,BACK ON TRACK,,,,0.134315046
X,8,10,2023,1057,85545,40.98543064,-71.33342674,181,490,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,1500,100,,,,,,,,,,,,,,0.002763212
P,8,10,2023,1058,85546,40.98483132,-71.33342762,181,490,2,2,1,4,2,1,2,4,H,26,,,FIWH,1,,,1,3,0,,,,,,,,,,,,,,,,,,,,96.8,1500,100,,,,,,,,,,"EXACT POSITION, NO ANGLE",,,,0.038746717
X,8,10,2023,1059,85550,40.98323167,-71.33343,180,491,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,1500,100,,,,,,,,,,,,,,0.134790911
X,8,10,2023,1060,85555,40.98100667,-71.33340833,180,494,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,1500,100,,,,,,,,,,,,,,0.133593627
