rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,strip,speccode,number,numcalf,anhead,photos,idrel,confidnc,behav1,behav2,behav3,behav4,behav5,behav6,behav7,behav8,behav9,behav10,behav11,behav12,behav13,behav14,behav15,psightings,ssightings,pnum,snum,legflag,view,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual
X,4,25,2022,854,100436,41.3424,-71.1651,23,296, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,22,,,,T,854,,,,91.7,1000,100,85,5,5,3,9,,,,,,, ,
S,4,25,2022,855,100436,41.3424,-71.1651,23,296, , ,,, , ,3,, ,28,,,,,, , ,,,,,,,,,,,,,,,,,5,23,,,,T,855,,,,91.7,1000,100,85,5,5,3,9,,,,,,BSS, ,
X,4,25,2022,856,100441,41.3442,-71.1636,42,290, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,23,,,,T,856,,,,89.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,857,100446,41.3454,-71.1617,57,290, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,23,,,,F,857,,,,86,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,858,100451,41.3463,-71.1592,72,295, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,23,,,,F,858,,,,81.8,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,859,100456,41.3466,-71.1568,83,302, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,23,,,,F,859,,,,78.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,860,100501,41.3466,-71.1544,97,303, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,23,,,,F,860,,,,80.1,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,861,100506,41.3463,-71.1519,96,302, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,23,,,,F,861,,,,80.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,862,100511,41.3463,-71.1496,84,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,23,,,,F,862,,,,80,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,863,100516,41.3466,-71.147,80,310, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,23,,,,T,863,,,,79.3,1000,100,85,5,5,3,8,,,,,,, ,
S,4,25,2022,864,100518,41.3466,-71.147,80,310, , ,,, , , ,, ,29,,FV-C,1,,0,1,9,0,,,,,,,,,,,,,,,,5,24,,,,T,864,,,,79.3,1000,100,85,5,5,3,8,,,,,,20 DEGREES, ,
X,4,25,2022,865,100521,41.3469,-71.1445,82,312, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,24,,,,T,865,,,,78.5,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,866,100523,41.347,-71.1438,82,312, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,24,,,,F,866,,,,79.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,867,100526,41.3471,-71.1421,84,313, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,24,,,,F,867,,,,80.3,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,868,100531,41.3472,-71.1396,85,306, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,24,,,,F,868,,,,82.5,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,869,100536,41.3474,-71.1371,84,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,24,,,,F,869,,,,82.9,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,870,100541,41.3476,-71.1348,83,309, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,24,,,,F,870,,,,81.7,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,871,100546,41.3478,-71.1322,84,319, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,24,,,,F,871,,,,80.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,872,100551,41.3479,-71.1298,86,321, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,24,,,,F,872,,,,80.4,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,873,100556,41.348,-71.1273,86,314, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,24,,,,F,873,,,,81.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,874,100601,41.3482,-71.1247,85,310, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,24,,,,F,874,,,,82.9,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,875,100606,41.3483,-71.1222,86,306, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,24,,,,F,875,,,,83.2,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,876,100611,41.3484,-71.1197,87,304, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,24,,,,F,876,,,,82.9,1000,100,85,5,5,3,8,,,,,,, ,
Z,4,25,2022,877,100613,41.3485,-71.1187,87,307, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,24,,,,F,877,,,,82.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,878,100616,41.3485,-71.1171,86,306, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,24,,,,F,878,,,,82.4,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,879,100621,41.3486,-71.1145,87,304, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,24,,,,F,879,,,,82.4,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,880,100626,41.3487,-71.112,88,304, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,24,,,,F,880,,,,82.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,881,100631,41.3488,-71.1095,88,302, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,24,,,,F,881,,,,83.3,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,882,100636,41.3488,-71.1069,88,302, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,24,,,,F,882,,,,84.4,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,883,100641,41.3489,-71.1044,88,302, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,24,,,,F,883,,,,84,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,884,100646,41.349,-71.1017,87,302, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,24,,,,F,884,,,,83.2,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,885,100651,41.3491,-71.0992,87,304, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,24,,,,F,885,,,,82.2,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,886,100656,41.3491,-71.0967,88,307, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,24,,,,F,886,,,,81.6,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,887,100701,41.3492,-71.0941,88,306, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,24,,,,F,887,,,,82.1,1000,100,85,5,5,3,8,,,,,,, ,
Z,4,25,2022,888,100703,41.3492,-71.0934,89,308, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,24,,,,F,888,,,,81.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,889,100706,41.3492,-71.0916,90,309, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,24,,,,F,889,,,,81.1,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,890,100711,41.3492,-71.0894,90,309, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,24,,,,F,890,,,,80.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,891,100716,41.3492,-71.0867,88,308, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,24,,,,F,891,,,,81,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,892,100721,41.3493,-71.0842,86,302, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,24,,,,F,892,,,,82.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,893,100726,41.3494,-71.0816,87,300, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,24,,,,F,893,,,,84.2,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,894,100731,41.3494,-71.0791,89,301, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,24,,,,F,894,,,,84.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,895,100736,41.3494,-71.0766,90,303, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,5,24,,,,T,895,,,,83.2,1000,100,85,5,5,3,8,,,,,,, ,
P,4,25,2022,896,100741,41.3494,-71.0746,91,303, , ,,, , , ,, ,30,,FG-U,2,,,1,9,0,,,,,,,,,,,,,,,,6,24,,,,T,896,,,,81.8,1000,100,85,5,5,3,8,,,,,,45 DEGREES, ,
X,4,25,2022,897,100741,41.3494,-71.0741,91,303, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,6,24,,,,T,897,,,,81.8,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,898,100746,41.3494,-71.0717,88,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,6,24,,,,F,898,,,,81.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,899,100751,41.3494,-71.0689,89,299, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,6,24,,,,F,899,,,,82.9,1000,100,85,5,5,3,8,,,,,,, ,
Z,4,25,2022,900,100752,41.3494,-71.0684,89,300, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,6,24,,,,F,900,,,,83.5,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,901,100756,41.3494,-71.0663,89,298, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,6,24,,,,F,901,,,,83.9,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,902,100801,41.3494,-71.0638,89,299, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,6,24,,,,T,902,,,,82.9,1000,100,85,5,5,3,8,,,,,,, ,
P,4,25,2022,903,100802,41.3494,-71.0638,89,299, , ,,, , , ,, ,31,,FG-U,1,,,1,9,0,,,,,,,,,,,,,,,,7,24,,,,T,903,,,,82.9,1000,100,85,5,5,3,8,,,,,,35 DEGREES, ,
S,4,25,2022,904,100803,41.3494,-71.0638,89,299, , ,,, , , ,, ,32,,FG-U,4,,,1,9,9,,,,,,,,,,,,,,,,7,25,,,,T,904,,,,82.9,1000,100,85,5,5,3,8,,,,,,BEGIN FG-U FIELD; 30 DEGREES OR CLOSER, ,
X,4,25,2022,905,100806,41.3495,-71.0611,88,307, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,7,25,,,,T,905,,,,81.1,1000,100,85,5,5,3,9,,,,,,, ,
P,4,25,2022,906,100811,41.3495,-71.0598,88,311, , ,,, , , ,, ,33,,FG-U,3,,,1,9,0,,,,,,,,,,,,,,,,8,25,,,,T,906,,,,80.1,1000,100,85,5,5,3,8,,,,,,25 DEGREES, ,
X,4,25,2022,907,100811,41.3495,-71.0589,87,312, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,8,25,,,,T,907,,,,80.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,908,100816,41.3496,-71.0564,87,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,8,25,,,,F,908,,,,82.2,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,909,100821,41.3496,-71.0537,90,304, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,8,25,,,,F,909,,,,82.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,910,100826,41.3496,-71.0512,90,306, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,8,25,,,,T,910,,,,80.8,1000,100,85,5,5,3,9,,,,,,, ,
P,4,25,2022,911,100828,41.3496,-71.0512,90,306, , ,,, , , ,, ,34,,FG-U,3,,,1,9,0,,,,,,,,,,,,,,,,9,25,,,,T,911,,,,80.8,1000,100,85,5,5,3,9,,,,,,48 DEGREES, ,
X,4,25,2022,912,100831,41.3496,-71.0487,90,309, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,9,25,,,,T,912,,,,79.7,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,913,100836,41.3496,-71.0462,91,301, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,9,25,,,,F,913,,,,83.7,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,914,100841,41.3495,-71.0439,93,297, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,9,25,,,,F,914,,,,85.4,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,915,100842,41.3495,-71.043,93,298, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,9,25,,,,F,915,,,,84.7,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,916,100846,41.3494,-71.041,95,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,9,25,,,,F,916,,,,81.8,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,917,100851,41.349,-71.0386,108,318, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,9,25,,,,T,917,,,,81.6,1000,100,85,5,5,3,8,,,,,,, ,
S,4,25,2022,918,100856,41.3483,-71.0369,123,306, , ,,, , , ,, ,35,,,,,, , ,,,,,,,,,,,,,,,,,9,26,,,,T,918,,,,86.9,1000,100,85,5,5,3,9,,,,,,END FG-U FIELD, ,
X,4,25,2022,919,100856,41.348,-71.0363,128,302, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,9,26,,,,T,919,,,,89.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,920,100901,41.3465,-71.0344,145,293, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,9,26,,,,F,920,,,,94.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,921,100906,41.3446,-71.0331,160,301, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,9,26,,,,F,921,,,,94.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,922,100911,41.3424,-71.0324,172,317, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,9,26,,,,F,922,,,,92.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,923,100916,41.3403,-71.0324,184,322, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,9,26,,,,F,923,,,,95.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,924,100921,41.338,-71.0325,180,312, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,9,26,,,,F,924,,,,98.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,925,100926,41.3357,-71.0325,181,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,9,26,,,,F,925,,,,101.5,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,926,100931,41.3335,-71.0328,189,306, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,9,26,,,,F,926,,,,103.4,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,927,100932,41.3329,-71.0329,189,308, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,9,26,,,,F,927,,,,102.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,928,100936,41.3311,-71.0332,184,316, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,9,26,,,,F,928,,,,98.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,929,100941,41.3288,-71.0332,175,324, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,9,26,,,,T,929,,,,94.7,1000,100,85,5,5,3,9,,,,,,, ,
S,4,25,2022,930,100942,41.3288,-71.0332,175,324,2,1,19,,3,2,3,, ,36,,,,,, , ,,,,,,,,,,,,,,,,,9,27,,,,T,930,,,,94.7,1000,100,85,5,5,3,9,,,,,,BEGIN LINE, ,
X,4,25,2022,931,100946,41.3266,-71.033,177,326,2,2,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,9,27,,,,T,931,,,,96.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,932,100951,41.3244,-71.0328,176,324, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,9,27,,,,F,932,,,,97.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,933,100956,41.322,-71.0326,178,314, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,9,27,,,,F,933,,,,102.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,934,101001,41.3199,-71.0326,178,307, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,9,27,,,,F,934,,,,105.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,935,101006,41.3173,-71.0324,178,312, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,9,27,,,,F,935,,,,103.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,936,101011,41.3149,-71.0325,182,312, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,9,27,,,,F,936,,,,106.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,937,101016,41.3123,-71.0325,179,309, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,9,27,,,,F,937,,,,106.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,938,101021,41.3097,-71.0326,182,308, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,9,27,,,,F,938,,,,107.7,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,939,101022,41.3094,-71.0326,182,308, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,9,27,,,,F,939,,,,107.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,940,101026,41.3072,-71.0326,180,308, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,9,27,,,,F,940,,,,107,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,941,101031,41.3047,-71.0326,178,310, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,9,27,,,,F,941,,,,105.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,942,101036,41.3024,-71.0325,179,311, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,9,27,,,,F,942,,,,105.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,943,101041,41.3,-71.0325,178,313, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,9,27,,,,F,943,,,,104,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,944,101046,41.2976,-71.0325,180,318, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,9,27,,,,F,944,,,,103.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,945,101051,41.2952,-71.0325,179,320, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,9,27,,,,T,945,,,,102.2,1000,100,85,5,5,3,9,,,,,,, ,
P,4,25,2022,946,101053,41.2952,-71.0325,179,320, , ,,, , , ,, ,37,,FG-U,1,,,1,9,0,,,,,,,,,,,,,,,,10,27,,,,T,946,,,,102.2,1000,100,85,5,5,3,9,,,,,,50 DEGREES, ,
X,4,25,2022,947,101056,41.2928,-71.0325,179,309, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,T,947,,,,106.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,948,101101,41.2905,-71.0325,180,299, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,948,,,,108.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,949,101106,41.2879,-71.0325,180,300, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,949,,,,107.7,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,950,101107,41.287,-71.0325,180,301, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,950,,,,107.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,951,101111,41.2853,-71.0325,180,301, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,951,,,,107.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,952,101116,41.2828,-71.0326,181,298, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,952,,,,107.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,953,101121,41.2803,-71.0326,180,299, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,953,,,,106.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,954,101126,41.2779,-71.0326,179,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,954,,,,103.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,955,101131,41.2758,-71.0326,179,311, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,955,,,,102,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,956,101136,41.2736,-71.0326,179,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,956,,,,104.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,957,101141,41.2708,-71.0325,178,302, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,957,,,,103.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,958,101146,41.2683,-71.0325,179,306, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,958,,,,102.5,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,959,101151,41.2659,-71.0324,178,307, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,959,,,,101.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,960,101156,41.2635,-71.0324,179,308, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,960,,,,100.9,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,961,101157,41.263,-71.0324,179,309, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,961,,,,100.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,962,101201,41.2614,-71.0324,179,309, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,962,,,,100.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,963,101206,41.2589,-71.0323,179,310, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,963,,,,99.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,964,101211,41.2566,-71.0322,178,309, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,964,,,,98.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,965,101216,41.2544,-71.0322,179,309, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,965,,,,98.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,966,101221,41.2521,-71.0322,179,307, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,966,,,,98,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,967,101226,41.25,-71.0322,182,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,967,,,,98.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,968,101231,41.2476,-71.0322,177,302, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,968,,,,97.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,969,101236,41.2456,-71.0321,179,301, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,969,,,,97.6,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,970,101241,41.243,-71.0322,180,302, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,970,,,,97,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,971,101246,41.2407,-71.0322,179,303, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,971,,,,96.3,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,972,101247,41.2404,-71.0322,180,303, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,972,,,,96.5,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,973,101251,41.2384,-71.0322,180,302, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,973,,,,97,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,974,101256,41.2362,-71.0322,180,301, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,974,,,,96.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,975,101301,41.2341,-71.0322,181,304, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,975,,,,96,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,976,101306,41.2319,-71.0323,182,314, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,976,,,,93.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,977,101311,41.2297,-71.0324,179,317, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,977,,,,92.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,978,101316,41.2276,-71.0324,181,312, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,978,,,,95.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,979,101321,41.2253,-71.0324,179,302, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,979,,,,99.3,1000,100,85,5,5,3,9,,,,,,, ,
