rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,anglel,angler,speccode,number,numcalf,anhead,photos,idrel,confidnc,behav1,behav2,behav3,behav4,behav5,behav6,behav7,behav8,behav9,behav10,behav11,behav12,behav13,behav14,behav15,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual
Z,5,25,2022,1221,101552,41.1786,-69.9309,274,323,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1223,,,,108.9,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1222,101555,41.1786,-69.9324,273,321,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1224,,,,109.7,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1223,101600,41.1788,-69.9361,271,316,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1225,,,,111.4,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,1224,101605,41.1788,-69.9394,270,316,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1226,,,,111.7,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1225,101610,41.1789,-69.9431,271,317,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1227,,,,111.4,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1226,101615,41.1789,-69.9465,271,320,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1228,,,,111,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1227,101620,41.179,-69.9499,271,325,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1229,,,,110.4,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1228,101625,41.179,-69.9532,270,321,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1230,,,,111.2,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1229,101630,41.1791,-69.9568,271,319,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1231,,,,112.3,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1230,101635,41.1792,-69.96,271,316,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1232,,,,112.9,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1231,101640,41.1792,-69.9637,271,316,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1233,,,,112.3,1000,100,85,5,5,3,8,,,,,,, ,
Z,5,25,2022,1232,101642,41.1793,-69.9647,271,317,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1234,,,,112.1,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1233,101645,41.1793,-69.9671,270,320,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1235,,,,112.1,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1234,101650,41.1793,-69.9705,270,316,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1236,,,,112.2,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1235,101655,41.1793,-69.974,269,324,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1237,,,,112.4,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,1236,101700,41.1793,-69.9769,269,323,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1238,,,,112,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1237,101705,41.1793,-69.9802,270,320,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1239,,,,111.8,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1238,101710,41.1793,-69.9843,270,317,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1240,,,,111.8,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1239,101715,41.1793,-69.9877,270,317,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1241,,,,111.7,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,1240,101720,41.1793,-69.9911,269,317,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1242,,,,111.4,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1241,101725,41.1793,-69.9946,269,315,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1243,,,,111.4,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,1242,101730,41.1792,-69.998,269,315,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1244,,,,111.8,1000,100,85,5,5,3,8,,,,,,, ,
Z,5,25,2022,1243,101731,41.1792,-69.999,269,314,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1245,,,,112,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1244,101735,41.1792,-70.0014,270,313,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1246,,,,111.9,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1245,101740,41.1793,-70.0049,270,319,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1247,,,,112.3,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1246,101745,41.1793,-70.0083,270,319,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1248,,,,111.6,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1247,101750,41.1793,-70.0117,269,318,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1249,,,,111.5,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1248,101755,41.1793,-70.0151,269,317,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1250,,,,112,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1249,101800,41.1793,-70.0182,270,315,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1251,,,,111.9,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1250,101805,41.1793,-70.022,270,316,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1252,,,,112,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,1251,101810,41.1793,-70.0255,270,324,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1253,,,,111.5,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1252,101815,41.1793,-70.0289,269,319,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1254,,,,111.4,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1253,101820,41.1793,-70.0324,269,318,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1255,,,,111.4,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,1254,101821,41.1793,-70.0331,269,317,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1256,,,,111.4,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1255,101825,41.1792,-70.0357,268,313,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1257,,,,111.6,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1256,101830,41.1791,-70.0389,267,310,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1258,,,,111.9,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1257,101835,41.1789,-70.0425,258,315,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1259,,,,111.4,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1258,101840,41.1779,-70.0456,237,311,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1260,,,,107.3,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,1259,101845,41.1763,-70.0479,216,311,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1261,,,,102.4,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,1260,101850,41.1745,-70.0492,202,306,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1262,,,,100.3,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,1261,101855,41.1721,1418.9,3,97,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1263,,,,N,1000,100,85,5,5,7,0,,,,,,, ,
X,5,25,2022,1262,101900,41.1699,-70.05,181,305,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1264,,,,96.1,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1263,101904,41.1685,-70.05,179,302,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1265,,,,96.8,1000,100,85,5,5,3,8,,,,,,, ,
S,5,25,2022,1264,101905,41.1675,-70.05,178,299,2,1,78,5,3,1,2,2,C,18,,,,,,, , ,,,,,,,,,,,,,,,,,1266,,,,97.5,1000,100,85,5,5,3,7,,,,,BEGIN TRACKLINE,, ,
X,5,25,2022,1265,101910,41.1652,-70.05,180,300,2,2,78,5,3,1,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1267,,,,98,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1266,101915,41.163,-70.05,179,303,2,2,78,5,3,1,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1268,,,,96.9,1000,100,85,5,5,3,8,,,,,,, ,
Z,5,25,2022,1267,101915,41.1629,-70.0499,179,303,2,2,78,5,3,1,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1269,,,,97,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1268,101920,41.1607,-70.05,180,302,2,2,78,5,3,1,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1270,,,,97.1,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1269,101925,41.1586,-70.05,180,305,2,2,78,5,3,1,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1271,,,,96,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1270,101930,41.1565,-70.05,179,305,2,2,78,5,3,1,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1272,,,,95.4,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1271,101935,41.1541,-70.0499,179,304,2,2,78,5,3,1,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1273,,,,95.9,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1272,101940,41.1518,-70.0499,179,304,2,2,78,5,3,1,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1274,,,,96.8,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1273,101945,41.1496,-70.0499,180,300,2,2,78,5,3,1,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1275,,,,97.5,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1274,101950,41.1473,-70.0499,181,303,2,2,78,5,3,1,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1276,,,,96.5,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1275,101955,41.1453,-70.05,180,308,2,2,78,5,3,1,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1277,,,,94.7,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1276,102000,41.143,-70.05,179,311,2,2,78,5,3,1,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1278,,,,94.6,1000,100,85,5,5,3,7,,,,,,, ,
Z,5,25,2022,1277,102001,41.1424,-70.05,179,310,2,2,78,5,3,1,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1279,,,,94.9,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1278,102005,41.1407,-70.0499,179,308,2,2,78,5,3,1,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1280,,,,95.2,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1279,102010,41.1385,-70.0499,179,308,2,2,78,5,3,1,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1281,,,,94.9,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1280,102015,41.1363,-70.0499,179,308,2,2,78,5,3,1,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1282,,,,94.4,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1281,102020,41.1341,-70.0499,179,308,2,2,78,5,3,1,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1283,,,,94.8,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1282,102025,41.1324,-70.0499,180,308,2,2,78,5,3,1,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1284,,,,95,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1283,102030,41.1297,-70.0499,180,308,2,2,78,5,3,1,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1285,,,,95.3,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1284,102035,41.1275,-70.0499,180,309,2,2,78,5,3,1,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1286,,,,94.7,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1285,102040,41.1253,-70.0499,180,309,2,2,78,5,3,1,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1287,,,,94.5,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1286,102045,41.1231,-70.0499,179,307,2,2,78,5,3,1,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1288,,,,95.4,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1287,102050,41.1209,-70.0499,179,307,2,2,78,5,3,1,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1289,,,,96.3,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1288,102055,41.1188,-70.0499,180,308,2,2,78,5,3,1,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1290,,,,95.6,1000,100,85,5,5,3,8,,,,,,, ,
Z,5,25,2022,1289,102059,41.1169,-70.0499,179,309,2,2,78,5,3,1,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1291,,,,95.6,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1290,102100,41.1167,-70.0499,179,310,2,2,78,5,3,1,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1292,,,,95.6,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1291,102105,41.1142,-70.05,180,310,2,2,78,5,3,1,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1293,,,,94.7,1000,100,85,5,5,3,8,,,,,,, ,
S,5,25,2022,1292,102107,41.1131,-70.05,179,310,2,2,78,5,3,1,3,2,C,19,,,,,,, , ,,,,,,,,,,,,,,,,,1294,,,,94.5,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1293,102110,41.112,-70.05,179,310,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1295,,,,94.4,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1294,102115,41.1099,-70.05,180,309,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1296,,,,94.9,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1295,102120,41.1076,-70.05,180,308,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1297,,,,95.7,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1296,102125,41.1054,-70.05,180,309,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1298,,,,96.1,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1297,102130,41.1033,-70.05,181,312,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1299,,,,96.2,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1298,102135,41.1011,-70.0501,180,312,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1300,,,,94.7,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1299,102140,41.0988,-70.0501,179,312,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1301,,,,94.2,1000,100,85,5,5,3,8,,,,,,, ,
Z,5,25,2022,1300,102140,41.0987,-70.0501,179,312,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1302,,,,94.3,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1301,102145,41.0966,-70.0501,179,309,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1303,,,,95.4,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1302,102150,41.0944,-70.0501,180,307,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1304,,,,96.6,1000,100,85,5,5,3,8,,,,,,, ,
Z,5,25,2022,1303,102153,41.093,-70.0501,179,307,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1305,,,,96.6,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1304,102155,41.0921,-70.0501,179,307,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1306,,,,96.6,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1305,102200,41.09,-70.0501,179,309,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1307,,,,96.1,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1306,102205,41.0877,-70.0501,179,311,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1308,,,,94.8,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1307,102210,41.0856,-70.0501,179,313,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1309,,,,94.9,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,1308,102215,41.0833,-70.05,179,314,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1310,,,,94.6,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,1309,102220,41.0811,-70.05,180,317,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1311,,,,94.1,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,1310,102225,41.0789,-70.05,179,317,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1312,,,,93.5,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,1311,102230,41.0767,-70.05,179,314,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1313,,,,94,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,1312,102230,41.0767,-70.05,179,314,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1314,,,,94,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,1313,102235,41.0748,-70.05,180,312,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1315,,,,94.9,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,1314,102240,41.0723,-70.05,180,311,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1316,,,,96.1,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,1315,102243,41.0711,-70.05,180,311,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1317,,,,96.2,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,1316,102245,41.0701,-70.05,180,313,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1318,,,,95.6,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,1317,102250,41.0679,-70.05,180,318,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1319,,,,95.1,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,1318,102255,41.0658,-70.05,180,318,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1320,,,,94.6,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,1319,102300,41.0635,-70.0501,180,315,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1321,,,,95.2,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,1320,102305,41.0613,-70.0501,180,310,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1322,,,,96.9,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1321,102310,41.059,-70.0501,180,310,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1323,,,,96.9,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,1322,102315,41.0568,-70.0501,181,314,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1324,,,,96.1,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,1323,102320,41.0545,-70.0502,180,316,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1325,,,,95.7,1000,100,85,5,5,3,8,,,,,,, ,
Z,5,25,2022,1324,102320,41.0545,-70.0502,180,316,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1326,,,,95.7,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1325,102325,41.0524,-70.0501,179,316,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1327,,,,95.9,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1326,102330,41.0501,-70.0501,179,313,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1328,,,,96.9,1000,100,85,5,5,3,8,,,,,,, ,
Z,5,25,2022,1327,102332,41.049,-70.0501,179,312,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1329,,,,97.1,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1328,102335,41.0479,-70.0501,179,311,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1330,,,,96.9,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1329,102340,41.0456,-70.0501,179,313,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1331,,,,96.2,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1330,102345,41.0434,-70.05,179,316,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1332,,,,95.8,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1331,102350,41.0412,-70.05,179,315,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1333,,,,96.2,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1332,102355,41.0391,-70.05,179,314,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1334,,,,96,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1333,102400,41.0373,-70.05,180,314,2,2,78,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1335,,,,96.1,1000,100,85,5,5,3,7,,,,,,, ,
S,5,25,2022,1334,102402,41.036,-70.05,181,315,2,2,78,5,3,2,3,2,C,20,,,,,,, , ,,,,,,,,,,,,,,,,,1336,,,,96,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1335,102405,41.0346,-70.0501,182,316,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1337,,,,96.4,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1336,102410,41.0323,-70.0502,181,315,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1338,,,,96.2,1000,100,85,5,5,3,7,,,,,,, ,
Z,5,25,2022,1337,102414,41.0305,-70.0502,179,312,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1339,,,,96.2,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1338,102415,41.0301,-70.0502,180,312,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1340,,,,96,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1339,102420,41.0278,-70.0502,180,310,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1341,,,,97.1,1000,100,85,5,5,3,8,,,,,,, ,
Z,5,25,2022,1340,102422,41.0268,-70.0502,180,308,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1342,,,,97.4,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1341,102425,41.0257,-70.0502,180,307,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1343,,,,98.1,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1342,102430,41.0234,-70.0502,179,306,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1344,,,,98.1,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1343,102435,41.021,-70.0502,178,308,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1345,,,,96.7,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1344,102440,41.0188,-70.0501,179,312,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1346,,,,96.2,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1345,102445,41.0166,-70.0501,179,312,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1347,,,,96.3,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1346,102450,41.0143,-70.0501,179,312,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1348,,,,96.6,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1347,102455,41.0125,-70.0501,179,311,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1349,,,,96.7,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1348,102500,41.01,-70.0501,179,312,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1350,,,,96.4,1000,100,85,5,5,3,7,,,,,,, ,
