"rectype","month","day","year","eventno","time","lat","long","heading","alt","legtype","legstage","legno","visiblty","glarel","glarer","beaufort","cloud","wx","sightno","anglel","angler","speccode","number","numcalf","anhead","photos","idrel","confidnc","b1","b2","b3","b4","b5","b6","b7","b8","b9","b10","b11","b12","b13","b14","b15","refno","stratum","utc","radalt","gpsspeed","setalt","setvel","lensfl","ggf","int","gpsq","gpssats","roll","pitch","yaw","maghead","notes","edits","glarev","ph_qual","TrackDist"
"X",3,13,2024,798,102632,40.89227167,-70.37574833,357,458,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",84.3,1000,100,"","","","","","","","","","","","","",0.118219966
"X",3,13,2024,799,102637,40.89413333,-70.37651167,330,450,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",86.4,1000,100,"","","","","","","","","","","","","",0.117021353
"X",3,13,2024,800,102642,40.89561833,-70.37835167,305,439,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",90.9,1000,100,"","","","","","","","","","","","","",0.122160819
"X",3,13,2024,801,102647,40.89638833,-70.38094333,277,438,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",92.4,1000,100,"","","","","","","","","","","","","",0.126380987
"X",3,13,2024,802,102652,40.89608167,-70.38366833,246,455,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",89.7,1000,100,"","","","","","","","","","","","","",0.125035523
"X",3,13,2024,803,102657,40.894735,-70.38577,216,461,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",93.7,1000,100,"","","","","","","","","","","","","",0.125042221
"X",3,13,2024,804,102702,40.89267667,-70.38683333,187,455,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",99.2,1000,100,"","","","","","","","","","","","","",0.13267218
"X",3,13,2024,805,102707,40.89038833,-70.38648,159,454,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.2,1000,100,"","","","","","","","","","","","","",0.138325358
"X",3,13,2024,806,102712,40.88846667,-70.38475667,134,453,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.8,1000,100,"","","","","","","","","","","","","",0.139393194
"X",3,13,2024,807,102717,40.887175,-70.38217833,112,452,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101,1000,100,"","","","","","","","","","","","","",0.140394403
"X",3,13,2024,808,102722,40.88683,-70.37920333,85,452,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",98.1,1000,100,"","","","","","","","","","","","","",0.13661681
"X",3,13,2024,809,102727,40.887545,-70.376455,58,450,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",93.9,1000,100,"","","","","","","","","","","","","",0.131928258
"X",3,13,2024,810,102732,40.88906,-70.374535,31,453,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",88.8,1000,100,"","","","","","","","","","","","","",0.125971455
"X",3,13,2024,811,102732,40.88906,-70.374535,31,453,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",88.8,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,812,102737,40.89094833,-70.37370833,7,458,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",84.2,1000,100,"","","","","","","","","","","","","",0.119423841
"X",3,13,2024,813,102742,40.89285833,-70.37391333,345,460,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",82.3,1000,100,"","","","","","","","","","","","","",0.115054113
"X",3,13,2024,814,102747,40.89455833,-70.375,324,460,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",81.9,1000,100,"","","","","","","","","","","","","",0.113359847
"X",3,13,2024,815,102752,40.89585833,-70.37683167,303,459,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",83.3,1000,100,"","","","","","","","","","","","","",0.11403008
"X",3,13,2024,816,102757,40.89657,-70.37922167,280,455,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",86.7,1000,100,"","","","","","","","","","","","","",0.116581321
"X",3,13,2024,817,102802,40.89649333,-70.38191667,256,449,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",91.8,1000,100,"","","","","","","","","","","","","",0.122396918
"X",3,13,2024,818,102807,40.895495,-70.38447,230,441,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",98.2,1000,100,"","","","","","","","","","","","","",0.130466292
"X",3,13,2024,819,102812,40.89365333,-70.38632167,206,439,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.1,1000,100,"","","","","","","","","","","","","",0.138885737
"X",3,13,2024,820,102817,40.89140333,-70.38715833,186,448,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100,1000,100,"","","","","","","","","","","","","",0.140326723
"X",3,13,2024,821,102822,40.88912667,-70.386975,167,457,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",98.2,1000,100,"","","","","","","","","","","","","",0.136945153
"X",3,13,2024,822,102827,40.887045,-70.38577667,145,455,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.5,1000,100,"","","","","","","","","","","","","",0.136306924
"X",3,13,2024,823,102832,40.88541667,-70.38355333,123,445,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103,1000,100,"","","","","","","","","","","","","",0.14050972
"X",3,13,2024,824,102832,40.88541667,-70.38355333,123,445,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,825,102837,40.88454333,-70.38065,100,442,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.1,1000,100,"","","","","","","","","","","","","",0.141836664
"X",3,13,2024,826,102842,40.88455,-70.37759833,79,446,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",98.1,1000,100,"","","","","","","","","","","","","",0.138523018
"X",3,13,2024,827,102847,40.885395,-70.37489667,56,442,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",95.9,1000,100,"","","","","","","","","","","","","",0.132714478
"X",3,13,2024,828,102852,40.88693333,-70.37282333,35,433,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",95.1,1000,100,"","","","","","","","","","","","","",0.131862469
"X",3,13,2024,829,102857,40.8889,-70.37162667,14,431,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",92.4,1000,100,"","","","","","","","","","","","","",0.12997345
"X",3,13,2024,830,102902,40.891005,-70.371465,352,433,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",90.5,1000,100,"","","","","","","","","","","","","",0.126597998
"X",3,13,2024,831,102907,40.89295,-70.37238167,328,435,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",88.7,1000,100,"","","","","","","","","","","","","",0.123968705
"X",3,13,2024,832,102912,40.89440833,-70.37424667,303,439,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",87.9,1000,100,"","","","","","","","","","","","","",0.121784133
"X",3,13,2024,833,102917,40.89509833,-70.37678,276,438,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",91,1000,100,"","","","","","","","","","","","","",0.122212214
"X",3,13,2024,834,102922,40.894835,-70.37960667,250,427,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",97.1,1000,100,"","","","","","","","","","","","","",0.129259549
"X",3,13,2024,835,102927,40.893685,-70.38222167,231,422,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.8,1000,100,"","","","","","","","","","","","","",0.13730709
"X",3,13,2024,836,102932,40.89203167,-70.38437667,220,428,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100,1000,100,"","","","","","","","","","","","","",0.139357027
"X",3,13,2024,837,102937,40.89015667,-70.386135,211,434,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",99.3,1000,100,"","","","","","","","","","","","","",0.137994527
"X",3,13,2024,838,102942,40.88805667,-70.38741667,198,432,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.8,1000,100,"","","","","","","","","","","","","",0.138858274
"X",3,13,2024,839,102947,40.88569333,-70.387955,181,423,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.5,1000,100,"","","","","","","","","","","","","",0.14398421
"X",3,13,2024,840,102952,40.88325333,-70.38738833,158,415,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",108.2,1000,100,"","","","","","","","","","","","","",0.148739755
"X",3,13,2024,841,102957,40.88123,-70.38550667,131,412,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",107.5,1000,100,"","","","","","","","","","","","","",0.148505184
"X",3,13,2024,842,103002,40.88013667,-70.38262167,102,408,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.4,1000,100,"","","","","","","","","","","","","",0.146495441
"X",3,13,2024,843,103002,40.88013667,-70.38262167,102,408,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.4,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,844,103007,40.88024667,-70.37949,73,407,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.6,1000,100,"","","","","","","","","","","","","",0.142316513
"X",3,13,2024,845,103012,40.88144833,-70.37694833,44,410,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",96.3,1000,100,"","","","","","","","","","","","","",0.136079695
"X",3,13,2024,846,103017,40.883325,-70.3755,18,409,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",94,1000,100,"","","","","","","","","","","","","",0.130454317
"X",3,13,2024,847,103022,40.88547833,-70.37526,353,406,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",94,1000,100,"","","","","","","","","","","","","",0.129745298
"X",3,13,2024,848,103027,40.88752667,-70.37614667,331,406,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",93,1000,100,"","","","","","","","","","","","","",0.129400871
"X",3,13,2024,849,103032,40.88913833,-70.37794833,309,413,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",90.8,1000,100,"","","","","","","","","","","","","",0.126692649
"X",3,13,2024,850,103032,40.88913833,-70.37794833,309,413,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",90.8,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,851,103037,40.89014833,-70.38034167,293,420,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",89.3,1000,100,"","","","","","","","","","","","","",0.124410426
"X",3,13,2024,852,103042,40.891055,-70.38273,303,429,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",85.4,1000,100,"","","","","","","","","","","","","",0.121302914
"X",3,13,2024,853,103047,40.89247333,-70.38445833,331,432,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",83.3,1000,100,"","","","","","","","","","","","","",0.115781425
"X",3,13,2024,854,103052,40.89431167,-70.38515333,358,430,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",84.6,1000,100,"","","","","","","","","","","","","",0.114793268
"X",3,13,2024,855,103057,40.89626,-70.38465833,23,428,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",88,1000,100,"","","","","","","","","","","","","",0.11911653
"X",3,13,2024,856,103102,40.897935,-70.38303333,49,423,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",93.3,1000,100,"","","","","","","","","","","","","",0.124710615
"X",3,13,2024,857,103107,40.89901833,-70.38050833,69,424,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",96.8,1000,100,"","","","","","","","","","","","","",0.13176474
"X",3,13,2024,858,103112,40.89948333,-70.377585,88,428,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",99.2,1000,100,"","","","","","","","","","","","","",0.135573416
"X",3,13,2024,859,103117,40.89899167,-70.37467167,115,441,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",98,1000,100,"","","","","","","","","","","","","",0.135469232
"X",3,13,2024,860,103122,40.897555,-70.37240167,143,448,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",98,1000,100,"","","","","","","","","","","","","",0.134363127
"X",3,13,2024,861,103127,40.895505,-70.37106167,162,446,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.8,1000,100,"","","","","","","","","","","","","",0.137287463
"X",3,13,2024,862,103132,40.893215,-70.37029,166,445,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.6,1000,100,"","","","","","","","","","","","","",0.141883087
"X",3,13,2024,863,103137,40.89094,-70.36942,163,453,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.6,1000,100,"","","","","","","","","","","","","",0.142185089
"X",3,13,2024,864,103142,40.88874167,-70.36836667,155,462,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.7,1000,100,"","","","","","","","","","","","","",0.140381008
"X",3,13,2024,865,103147,40.88685,-70.36665,134,471,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",98.9,1000,100,"","","","","","","","","","","","","",0.137735688
"X",3,13,2024,866,103152,40.885705,-70.36407667,105,472,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",98.3,1000,100,"","","","","","","","","","","","","",0.135535458
"X",3,13,2024,867,103157,40.88582667,-70.36114833,69,464,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",97.4,1000,100,"","","","","","","","","","","","","",0.133122172
"X",3,13,2024,868,103202,40.88719,-70.35890333,35,461,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",93.1,1000,100,"","","","","","","","","","","","","",0.130707559
"P",3,13,2024,869,103203,40.88754346,-70.35874399,29,463,4,"-","58",5,"","",2,1,"C","9","90","","RIWH","1","","","1","","0","","","","","","","","","","","","","","","","","","","",92,1000,100,"","","","","","","","","","EXACT G - ","","","",0.022420695
"X",3,13,2024,870,103207,40.88913833,-70.358025,3,472,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",87,1000,100,"","","","","","","","","","","","","",0.123585842
"X",3,13,2024,871,103212,40.89105333,-70.35859167,331,473,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",85.9,1000,100,"","","","","","","","","","","","","",0.117819134
"X",3,13,2024,872,103217,40.89255833,-70.36033,310,466,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",88.4,1000,100,"","","","","","","","","","","","","",0.119958555
"X",3,13,2024,873,103222,40.89385333,-70.36248,309,460,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",90.8,1000,100,"","","","","","","","","","","","","",0.124769627
"X",3,13,2024,874,103227,40.89521333,-70.36462833,310,456,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",91.8,1000,100,"","","","","","","","","","","","","",0.12717873
"X",3,13,2024,875,103232,40.89632833,-70.36702333,290,454,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",93,1000,100,"","","","","","","","","","","","","",0.127657903
"X",3,13,2024,876,103232,40.89632833,-70.36702333,290,454,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",93,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,877,103237,40.89657,-70.36992833,264,445,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",99.6,1000,100,"","","","","","","","","","","","","",0.132637204
"X",3,13,2024,878,103242,40.89576333,-70.37287,237,434,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",106.2,1000,100,"","","","","","","","","","","","","",0.142019458
"X",3,13,2024,879,103247,40.89390833,-70.375045,206,436,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",108.6,1000,100,"","","","","","","","","","","","","",0.148824314
"X",3,13,2024,880,103252,40.89149833,-70.3753,162,448,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",106,1000,100,"","","","","","","","","","","","","",0.145159622
"X",3,13,2024,881,103257,40.88971667,-70.373225,115,439,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.9,1000,100,"","","","","","","","","","","","","",0.14252371
"X",3,13,2024,882,103302,40.88965167,-70.3701,70,431,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.9,1000,100,"","","","","","","","","","","","","",0.141893882
"X",3,13,2024,883,103307,40.89103667,-70.36774333,36,439,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",95.6,1000,100,"","","","","","","","","","","","","",0.135486212
"X",3,13,2024,884,103312,40.89304167,-70.36691167,358,448,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",89.6,1000,100,"","","","","","","","","","","","","",0.126160429
"X",3,13,2024,885,103317,40.89491167,-70.36789333,319,450,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",88.7,1000,100,"","","","","","","","","","","","","",0.120792664
"P",3,13,2024,886,103321,40.8957137,-70.36969531,290,446,4,"-","58",5,"","",2,1,"C","10","90","","RIWH","1","","","1","","0","","","","","","","","","","","","","","","","","","","",91.3,1000,100,"","","","","","","","","","EXACT H - ","","","",0.094906527
"X",3,13,2024,887,103322,40.89595167,-70.37023,282,445,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",92.1,1000,100,"","","","","","","","","","","","","",0.123067036
"X",3,13,2024,888,103327,40.89566167,-70.37305833,245,440,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",97.5,1000,100,"","","","","","","","","","","","","",0.129538481
"X",3,13,2024,889,103332,40.89415833,-70.375295,213,442,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",99,1000,100,"","","","","","","","","","","","","",0.135836849
"X",3,13,2024,890,103337,40.89201667,-70.37615,181,451,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",97.5,1000,100,"","","","","","","","","","","","","",0.134314523
"X",3,13,2024,891,103342,40.88987333,-70.37534667,148,452,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",97.8,1000,100,"","","","","","","","","","","","","",0.133752477
"X",3,13,2024,892,103347,40.88834167,-70.37315,118,446,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",98.9,1000,100,"","","","","","","","","","","","","",0.135639616
"X",3,13,2024,893,103352,40.887755,-70.37026833,95,443,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",97.9,1000,100,"","","","","","","","","","","","","",0.135458631
"X",3,13,2024,894,103357,40.88771,-70.36727167,90,443,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",97.8,1000,100,"","","","","","","","","","","","","",0.136046141
"X",3,13,2024,895,103402,40.88775667,-70.36430667,85,447,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",96.1,1000,100,"","","","","","","","","","","","","",0.134611115
"X",3,13,2024,896,103402,40.88775667,-70.36430667,85,447,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",96.1,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,897,103407,40.88834333,-70.36156833,61,450,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",91.2,1000,100,"","","","","","","","","","","","","",0.129187613
"X",3,13,2024,898,103412,40.88972333,-70.35961167,33,451,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",86.1,1000,100,"","","","","","","","","","","","","",0.121460348
"X",3,13,2024,899,103417,40.89157,-70.35885,2,447,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",83.3,1000,100,"","","","","","","","","","","","","",0.116139285
"X",3,13,2024,900,103422,40.893415,-70.359395,333,446,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",81.6,1000,100,"","","","","","","","","","","","","",0.113502799
"X",3,13,2024,901,103427,40.894825,-70.36100833,307,447,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",81.7,1000,100,"","","","","","","","","","","","","",0.111930084
"X",3,13,2024,902,103432,40.89571667,-70.36323833,291,442,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",85,1000,100,"","","","","","","","","","","","","",0.114495836
"X",3,13,2024,903,103432,40.89571667,-70.36323833,291,442,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",85,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,904,103437,40.89629667,-70.36579333,284,431,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",89.2,1000,100,"","","","","","","","","","","","","",0.121073565
"X",3,13,2024,905,103442,40.89679667,-70.36846333,283,427,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",90.2,1000,100,"","","","","","","","","","","","","",0.124838953
"X",3,13,2024,906,103447,40.89727167,-70.37115667,283,422,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",90.8,1000,100,"","","","","","","","","","","","","",0.125516686
"X",3,13,2024,907,103452,40.897725,-70.37393833,281,411,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",94.9,1000,100,"","","","","","","","","","","","","",0.129142655
"X",3,13,2024,908,103457,40.89801833,-70.37685833,273,405,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",97.6,1000,100,"","","","","","","","","","","","","",0.133684276
"X",3,13,2024,909,103502,40.89788333,-70.37987833,260,402,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.1,1000,100,"","","","","","","","","","","","","",0.137296711
"X",3,13,2024,910,103502,40.89788333,-70.37987833,260,402,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.1,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,911,103507,40.89723,-70.38284167,248,403,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.7,1000,100,"","","","","","","","","","","","","",0.14009028
"X",3,13,2024,912,103512,40.89610333,-70.385585,236,405,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.6,1000,100,"","","","","","","","","","","","","",0.141693622
"X",3,13,2024,913,103517,40.89457333,-70.387985,225,412,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.3,1000,100,"","","","","","","","","","","","","",0.142488733
"X",3,13,2024,914,103522,40.89275333,-70.38995667,215,424,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.7,1000,100,"","","","","","","","","","","","","",0.141239265
"X",3,13,2024,915,103527,40.89074167,-70.39147333,205,437,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",99.3,1000,100,"","","","","","","","","","","","","",0.139020728
"X",3,13,2024,916,103532,40.88860167,-70.39250333,196,450,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",98.1,1000,100,"","","","","","","","","","","","","",0.136727517
"X",3,13,2024,917,103532,40.88860167,-70.39250333,196,450,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",98.1,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,918,103537,40.88639333,-70.39317333,191,458,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",97.7,1000,100,"","","","","","","","","","","","","",0.136032334
"X",3,13,2024,919,103542,40.88415,-70.39367,188,458,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",99.2,1000,100,"","","","","","","","","","","","","",0.136564495
"X",3,13,2024,920,103547,40.88181,-70.393905,180,452,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104,1000,100,"","","","","","","","","","","","","",0.140899067
"X",3,13,2024,921,103552,40.87936667,-70.393815,178,448,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",106.4,1000,100,"","","","","","","","","","","","","",0.146755731
"X",3,13,2024,922,103557,40.8769,-70.39379833,185,448,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.9,1000,100,"","","","","","","","","","","","","",0.148101727
"X",3,13,2024,923,103602,40.87462167,-70.39472,209,452,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101,1000,100,"","","","","","","","","","","","","",0.143048486
"X",3,13,2024,924,103607,40.872855,-70.39664833,228,454,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",97.8,1000,100,"","","","","","","","","","","","","",0.137533454
